2026-06-01 14:52:01,509 [INFO] --- DayTradingBot tick | ET 10:52 ---
2026-07-01 13:10:04,015 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars), HTF data unavailable | price=727.78 VWAP=728.98 RSI=45.61
2026-07-01 13:10:04,481 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=35.89 out of range, HTF data unavailable | price=300.80 VWAP=301.28 RSI=35.89
2026-07-01 13:11:02,124 [INFO] --- DayTradingBot tick | ET 14:11 ---
2026-07-01 13:11:02,385 [INFO] Cash: $13,163.26 | Portfolio: $12,424.26
2026-07-01 13:11:02,942 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), HTF data unavailable | price=425.10 VWAP=426.82 RSI=41.32
2026-07-01 13:11:03,488 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars), HTF data unavailable | price=1042.71 VWAP=1062.32 RSI=40.59
2026-07-01 13:11:04,063 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars), HTF data unavailable | price=747.36 VWAP=746.61 RSI=45.13
2026-07-01 13:11:04,699 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars), HTF data unavailable | price=727.57 VWAP=728.98 RSI=43.78
2026-07-01 13:11:05,210 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=34.13 out of range, HTF data unavailable | price=300.70 VWAP=301.27 RSI=34.13
2026-07-01 13:12:01,428 [INFO] --- DayTradingBot tick | ET 14:12 ---
2026-07-01 13:12:01,737 [INFO] Cash: $13,163.26 | Portfolio: $12,424.26
2026-07-01 13:12:02,208 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), HTF data unavailable | price=425.02 VWAP=426.81 RSI=40.88
2026-07-01 13:12:02,680 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=38.0 out of range, HTF data unavailable | price=1040.29 VWAP=1062.26 RSI=38.0
2026-07-01 13:12:03,201 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars), HTF data unavailable | price=747.13 VWAP=746.61 RSI=42.26
2026-07-01 13:12:03,768 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars), HTF data unavailable | price=727.27 VWAP=728.98 RSI=41.41
2026-07-01 13:12:04,237 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=34.31 out of range, HTF data unavailable | price=300.71 VWAP=301.27 RSI=34.31
2026-07-01 13:13:01,460 [INFO] --- DayTradingBot tick | ET 14:13 ---
2026-07-01 13:13:01,769 [INFO] Cash: $13,163.26 | Portfolio: $12,424.26
2026-07-01 13:13:02,202 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=39.36 out of range, HTF data unavailable | price=424.73 VWAP=426.80 RSI=39.36
2026-07-01 13:13:02,649 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars), HTF data unavailable | price=1043.97 VWAP=1062.21 RSI=42.18
2026-07-01 13:13:03,118 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars), HTF data unavailable | price=747.17 VWAP=746.62 RSI=42.73
2026-07-01 13:13:03,655 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=39.82 out of range, HTF data unavailable | price=727.05 VWAP=728.98 RSI=39.82
2026-07-01 13:13:04,080 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=33.78 out of range, HTF data unavailable | price=300.68 VWAP=301.27 RSI=33.78
2026-07-01 13:14:01,303 [INFO] --- DayTradingBot tick | ET 14:14 ---
2026-07-01 13:14:01,572 [INFO] Cash: $13,163.26 | Portfolio: $12,424.26
2026-07-01 13:14:02,013 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=39.84 out of range, HTF data unavailable | price=424.82 VWAP=426.79 RSI=39.84
2026-07-01 13:14:02,456 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars), HTF data unavailable | price=1045.41 VWAP=1062.19 RSI=44.49
2026-07-01 13:14:02,878 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars), HTF data unavailable | price=747.23 VWAP=746.62 RSI=43.46
2026-07-01 13:14:03,384 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars), HTF data unavailable | price=727.20 VWAP=728.98 RSI=40.89
2026-07-01 13:14:03,793 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=34.67 out of range, HTF data unavailable | price=300.73 VWAP=301.27 RSI=34.67
2026-07-01 13:15:02,060 [INFO] --- DayTradingBot tick | ET 14:15 ---
2026-07-01 13:15:02,557 [INFO] Cash: $13,163.26 | Portfolio: $12,426.26
2026-07-01 13:15:03,008 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=39.07 out of range, HTF data unavailable | price=424.67 VWAP=426.78 RSI=39.07
2026-07-01 13:15:03,491 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars), HTF data unavailable | price=1043.66 VWAP=1062.16 RSI=41.71
2026-07-01 13:15:03,938 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars), HTF data unavailable | price=747.11 VWAP=746.62 RSI=42.03
2026-07-01 13:15:04,407 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=39.55 out of range, HTF data unavailable | price=727.01 VWAP=728.97 RSI=39.55
2026-07-01 13:15:04,856 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=33.95 out of range, HTF data unavailable | price=300.69 VWAP=301.27 RSI=33.95
2026-07-01 13:16:01,206 [INFO] --- DayTradingBot tick | ET 14:16 ---
2026-07-01 13:16:01,501 [INFO] Cash: $13,163.26 | Portfolio: $12,425.26
2026-07-01 13:16:02,017 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=38.02 out of range | price=424.46 VWAP=426.77 RSI=38.02
2026-07-01 13:16:02,525 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1043.74 VWAP=1062.13 RSI=41.85
2026-07-01 13:16:03,148 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=39.57 out of range | price=746.90 VWAP=746.62 RSI=39.57
2026-07-01 13:16:03,744 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=38.2 out of range | price=726.82 VWAP=728.96 RSI=38.2
2026-07-01 13:16:04,265 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=31.36 out of range | price=300.54 VWAP=301.27 RSI=31.36
2026-07-01 13:17:01,481 [INFO] --- DayTradingBot tick | ET 14:17 ---
2026-07-01 13:17:01,817 [INFO] Cash: $13,163.26 | Portfolio: $12,420.26
2026-07-01 13:17:02,255 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=38.42 out of range | price=424.54 VWAP=426.76 RSI=38.42
2026-07-01 13:17:02,693 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=39.65 out of range | price=1041.99 VWAP=1062.08 RSI=39.65
2026-07-01 13:17:03,194 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=38.6 out of range | price=746.81 VWAP=746.62 RSI=38.6
2026-07-01 13:17:03,744 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=37.52 out of range | price=726.72 VWAP=728.96 RSI=37.52
2026-07-01 13:17:04,219 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=31.52 out of range | price=300.55 VWAP=301.27 RSI=31.52
2026-07-01 13:18:01,437 [INFO] --- DayTradingBot tick | ET 14:18 ---
2026-07-01 13:18:01,714 [INFO] Cash: $13,163.26 | Portfolio: $12,425.26
2026-07-01 13:18:02,163 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=39.76 out of range | price=424.75 VWAP=426.75 RSI=39.76
2026-07-01 13:18:02,599 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=39.45 out of range | price=1041.83 VWAP=1062.01 RSI=39.45
2026-07-01 13:18:03,035 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=39.79 out of range | price=746.92 VWAP=746.62 RSI=39.79
2026-07-01 13:18:03,545 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=37.72 out of range | price=726.75 VWAP=728.96 RSI=37.72
2026-07-01 13:18:04,011 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=30.43 out of range | price=300.48 VWAP=301.26 RSI=30.43
2026-07-01 13:19:01,230 [INFO] --- DayTradingBot tick | ET 14:19 ---
2026-07-01 13:19:01,471 [INFO] Cash: $13,163.26 | Portfolio: $12,426.26
2026-07-01 13:19:01,894 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=39.27 out of range | price=424.69 VWAP=426.75 RSI=39.27
2026-07-01 13:19:02,325 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1042.59 VWAP=1061.94 RSI=40.35
2026-07-01 13:19:02,769 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=39.35 out of range | price=746.88 VWAP=746.62 RSI=39.35
2026-07-01 13:19:03,211 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=38.61 out of range | price=726.88 VWAP=728.96 RSI=38.61
2026-07-01 13:19:03,640 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=31.04 out of range | price=300.52 VWAP=301.26 RSI=31.04
2026-07-01 13:20:01,893 [INFO] --- DayTradingBot tick | ET 14:20 ---
2026-07-01 13:20:02,223 [INFO] Cash: $13,163.26 | Portfolio: $12,427.26
2026-07-01 13:20:02,626 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.89 VWAP=426.74 RSI=40.86
2026-07-01 13:20:03,058 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1043.68 VWAP=1061.91 RSI=41.75
2026-07-01 13:20:03,555 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars) | price=747.24 VWAP=746.62 RSI=44.18
2026-07-01 13:20:04,022 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.19 VWAP=728.95 RSI=41.51
2026-07-01 13:20:04,460 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=33.4 out of range | price=300.66 VWAP=301.26 RSI=33.4
2026-07-01 13:21:01,873 [INFO] --- DayTradingBot tick | ET 14:21 ---
2026-07-01 13:21:02,139 [INFO] Cash: $13,163.26 | Portfolio: $12,427.26
2026-07-01 13:21:02,682 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=424.78 VWAP=426.73 RSI=40.24
2026-07-01 13:21:03,115 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1043.77 VWAP=1061.87 RSI=41.92
2026-07-01 13:21:03,527 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.62 RSI=42.86
2026-07-01 13:21:04,003 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.21 VWAP=728.94 RSI=41.73
2026-07-01 13:21:04,489 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=33.4 out of range | price=300.66 VWAP=301.26 RSI=33.4
2026-07-01 13:22:01,707 [INFO] --- DayTradingBot tick | ET 14:22 ---
2026-07-01 13:22:01,944 [INFO] Cash: $13,163.26 | Portfolio: $12,424.26
2026-07-01 13:22:02,381 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=425.08 VWAP=426.73 RSI=42.4
2026-07-01 13:22:02,827 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1044.13 VWAP=1061.76 RSI=42.61
2026-07-01 13:22:03,302 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.35 VWAP=746.63 RSI=46.0
2026-07-01 13:22:03,765 [INFO] QQQ: signal=NONE | No signal — no recent cross (>5bars) | price=727.41 VWAP=728.94 RSI=43.9
2026-07-01 13:22:04,239 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=38.77 out of range | price=300.81 VWAP=301.26 RSI=38.77
2026-07-01 13:23:01,458 [INFO] --- DayTradingBot tick | ET 14:23 ---
2026-07-01 13:23:01,757 [INFO] Cash: $13,163.26 | Portfolio: $12,425.26
2026-07-01 13:23:02,229 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=425.04 VWAP=426.72 RSI=42.05
2026-07-01 13:23:02,694 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.49 VWAP=1061.70 RSI=43.3
2026-07-01 13:23:03,310 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.27 VWAP=746.63 RSI=44.69
2026-07-01 13:23:03,878 [INFO] QQQ: signal=NONE | No signal — no recent cross (>5bars) | price=727.27 VWAP=728.93 RSI=42.45
2026-07-01 13:23:04,319 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=33.79 out of range | price=300.67 VWAP=301.26 RSI=33.79
2026-07-01 13:24:01,537 [INFO] --- DayTradingBot tick | ET 14:24 ---
2026-07-01 13:24:01,782 [INFO] Cash: $13,163.26 | Portfolio: $12,425.26
2026-07-01 13:24:02,181 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=425.42 VWAP=426.72 RSI=44.93
2026-07-01 13:24:02,601 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.30 VWAP=1061.66 RSI=42.93
2026-07-01 13:24:03,028 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.18 VWAP=746.63 RSI=43.38
2026-07-01 13:24:03,528 [INFO] QQQ: signal=NONE | No signal — no recent cross (>5bars) | price=727.12 VWAP=728.93 RSI=40.95
2026-07-01 13:24:03,934 [INFO] IWM: signal=NONE | No signal — no recent cross (>5bars), RSI=32.27 out of range | price=300.60 VWAP=301.25 RSI=32.27
2026-07-01 13:25:02,200 [INFO] --- DayTradingBot tick | ET 14:25 ---
2026-07-01 13:25:02,496 [INFO] Cash: $13,163.26 | Portfolio: $12,425.26
2026-07-01 13:25:02,941 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=425.25 VWAP=426.71 RSI=43.75
2026-07-01 13:25:03,481 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1046.69 VWAP=1061.66 RSI=47.11
2026-07-01 13:25:03,954 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.43 VWAP=746.63 RSI=47.33
2026-07-01 13:25:04,489 [INFO] QQQ: signal=NONE | No signal — no recent cross (>5bars) | price=727.12 VWAP=728.93 RSI=40.95
2026-07-01 13:25:04,963 [INFO] IWM: signal=NONE | No signal — no recent cross (>5bars), RSI=34.17 out of range | price=300.68 VWAP=301.25 RSI=34.17
2026-07-01 13:26:01,768 [INFO] --- DayTradingBot tick | ET 14:26 ---
2026-07-01 13:26:02,008 [INFO] Cash: $13,163.26 | Portfolio: $12,427.26
2026-07-01 13:26:02,439 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=425.22 VWAP=426.71 RSI=43.53
2026-07-01 13:26:02,851 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1045.42 VWAP=1061.62 RSI=45.21
2026-07-01 13:26:03,274 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.39 VWAP=746.63 RSI=46.68
2026-07-01 13:26:03,807 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.54 VWAP=728.93 RSI=45.65
2026-07-01 13:26:04,227 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=34.58 out of range | price=300.69 VWAP=301.25 RSI=34.58
2026-07-01 13:27:01,446 [INFO] --- DayTradingBot tick | ET 14:27 ---
2026-07-01 13:27:01,729 [INFO] Cash: $13,163.26 | Portfolio: $12,427.26
2026-07-01 13:27:02,282 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=424.86 VWAP=426.70 RSI=41.39
2026-07-01 13:27:02,831 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1046.40 VWAP=1061.56 RSI=46.65
2026-07-01 13:27:03,495 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.33 VWAP=746.63 RSI=45.83
2026-07-01 13:27:04,136 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.46 VWAP=728.93 RSI=44.81
2026-07-01 13:27:04,717 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=31.98 out of range | price=300.57 VWAP=301.25 RSI=31.98
2026-07-01 13:28:01,937 [INFO] --- DayTradingBot tick | ET 14:28 ---
2026-07-01 13:28:02,229 [INFO] Cash: $13,163.26 | Portfolio: $12,425.26
2026-07-01 13:28:02,686 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=424.79 VWAP=426.70 RSI=41.0
2026-07-01 13:28:03,158 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1046.31 VWAP=1061.50 RSI=46.51
2026-07-01 13:28:03,607 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.26 VWAP=746.63 RSI=44.88
2026-07-01 13:28:04,146 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.40 VWAP=728.92 RSI=44.17
2026-07-01 13:28:04,588 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=30.56 out of range | price=300.49 VWAP=301.25 RSI=30.56
2026-07-01 13:29:01,810 [INFO] --- DayTradingBot tick | ET 14:29 ---
2026-07-01 13:29:02,062 [INFO] Cash: $13,163.26 | Portfolio: $12,428.26
2026-07-01 13:29:02,471 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.69 RSI=40.24
2026-07-01 13:29:02,882 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1045.70 VWAP=1061.47 RSI=45.61
2026-07-01 13:29:03,293 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.24 VWAP=746.63 RSI=44.62
2026-07-01 13:29:03,741 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.27 VWAP=728.92 RSI=42.72
2026-07-01 13:29:04,151 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=30.56 out of range | price=300.49 VWAP=301.25 RSI=30.56
2026-07-01 13:30:01,426 [SYNC] --- Position sync started ---
2026-07-01 13:30:01,452 [INFO] --- DayTradingBot tick | ET 14:30 ---
2026-07-01 13:30:02,006 [SYNC] Alpaca option positions: 0 | State file: 0
2026-07-01 13:30:02,007 [SYNC] Sync complete — added=0 removed=0 updated=0 | Total tracked: 0
2026-07-01 13:30:02,077 [INFO] Cash: $13,163.26 | Portfolio: $12,428.26
2026-07-01 13:30:02,557 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:30:03,052 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:30:03,622 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:30:04,249 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:30:04,815 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:31:01,267 [INFO] --- DayTradingBot tick | ET 14:31 ---
2026-07-01 13:31:01,533 [INFO] Cash: $13,163.26 | Portfolio: $12,422.26
2026-07-01 13:31:02,103 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:31:02,659 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:31:03,268 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:31:03,913 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:31:04,444 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:32:01,665 [INFO] --- DayTradingBot tick | ET 14:32 ---
2026-07-01 13:32:01,929 [INFO] Cash: $13,163.26 | Portfolio: $12,420.26
2026-07-01 13:32:02,570 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:32:03,171 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:32:03,866 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:32:04,475 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:32:05,054 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:33:01,273 [INFO] --- DayTradingBot tick | ET 14:33 ---
2026-07-01 13:33:01,545 [INFO] Cash: $13,163.26 | Portfolio: $12,421.26
2026-07-01 13:33:02,113 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:33:02,690 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:33:03,276 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:33:03,833 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:33:04,299 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:34:01,521 [INFO] --- DayTradingBot tick | ET 14:34 ---
2026-07-01 13:34:01,767 [INFO] Cash: $13,163.26 | Portfolio: $12,421.26
2026-07-01 13:34:02,264 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:34:02,781 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:34:03,407 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:34:03,924 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:34:04,438 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:35:01,695 [INFO] --- DayTradingBot tick | ET 14:35 ---
2026-07-01 13:35:01,957 [INFO] Cash: $13,163.26 | Portfolio: $12,421.26
2026-07-01 13:35:02,401 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:35:02,878 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:35:03,497 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:35:04,024 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:35:04,478 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:36:02,081 [INFO] --- DayTradingBot tick | ET 14:36 ---
2026-07-01 13:36:02,504 [INFO] Cash: $13,163.26 | Portfolio: $12,436.26
2026-07-01 13:36:03,008 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:36:03,523 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:36:04,088 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:36:04,619 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:36:05,202 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:37:01,416 [INFO] --- DayTradingBot tick | ET 14:37 ---
2026-07-01 13:37:01,706 [INFO] Cash: $13,163.26 | Portfolio: $12,437.26
2026-07-01 13:37:02,168 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:37:02,636 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:37:03,140 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:37:03,582 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:37:04,046 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:38:01,264 [INFO] --- DayTradingBot tick | ET 14:38 ---
2026-07-01 13:38:01,499 [INFO] Cash: $13,163.26 | Portfolio: $12,437.26
2026-07-01 13:38:02,056 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
2026-07-01 13:38:02,577 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1044.12 VWAP=1061.34 RSI=43.43
2026-07-01 13:38:03,192 [INFO] SPY: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=747.14 VWAP=746.64 RSI=43.34
2026-07-01 13:38:03,645 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=727.11 VWAP=728.92 RSI=40.82
2026-07-01 13:38:04,100 [INFO] IWM: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=29.89 out of range | price=300.45 VWAP=301.25 RSI=29.89
2026-07-01 13:39:01,319 [INFO] --- DayTradingBot tick | ET 14:39 ---
2026-07-01 13:39:01,582 [INFO] Cash: $13,163.26 | Portfolio: $12,433.26
2026-07-01 13:39:02,008 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars) | price=424.65 VWAP=426.67 RSI=40.24
